time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
2.7706,0.18942,0,-0.000497756,0,0,0,0.33764,0,0.100498,0,0,0
2.7707,0.18942,0,-0.000497756,0,0,0,0.33765,0,0.100498,0,0,0
2.7708,0.18942,0,-0.000497756,0,0,0,0.33766,0,0.100498,0,0,0
2.7709,0.18942,0,-0.000497756,0,0,0,0.33767,0,0.100498,0,0,0
2.771,0.18942,0,-0.000497756,0,0,0,0.33768,0,0.100498,0,0,0
2.7711,0.18942,0,-0.000497756,0,0,0,0.33769,0,0.100498,0,0,0
2.7712,0.18942,0,-0.000497756,0,0,0,0.3377,0,0.100498,0,0,0
2.7713,0.18942,0,-0.000497756,0,0,0,0.33771,0,0.100498,0,0,0
2.7714,0.18942,0,-0.000497756,0,0,0,0.33772,0,0.100498,0,0,0
2.7715,0.18942,0,-0.000497756,0,0,0,0.33773,0,0.100498,0,0,0
2.7716,0.18942,0,-0.000497756,0,0,0,0.33774,0,0.100498,0,0,0
2.7717,0.189419,0,-0.000497756,0,0,0,0.337751,0,0.100498,0,0,0
2.7718,0.189419,0,-0.000497756,0,0,0,0.337761,0,0.100498,0,0,0
2.7719,0.189419,0,-0.000497756,0,0,0,0.337771,0,0.100498,0,0,0
2.772,0.189419,0,-0.000497756,0,0,0,0.337781,0,0.100498,0,0,0
2.7721,0.189419,0,-0.000497756,0,0,0,0.337791,0,0.100498,0,0,0
2.7722,0.189419,0,-0.000497756,0,0,0,0.337801,0,0.100498,0,0,0
2.7723,0.189419,0,-0.000497756,0,0,0,0.337811,0,0.100498,0,0,0
2.7724,0.189419,0,-0.000497756,0,0,0,0.337821,0,0.100498,0,0,0
2.7725,0.189419,0,-0.000497756,0,0,0,0.337831,0,0.100498,0,0,0
2.7726,0.189419,0,-0.000497756,0,0,0,0.337841,0,0.100498,0,0,0
2.7727,0.189419,0,-0.000497756,0,0,0,0.337851,0,0.100498,0,0,0
2.7728,0.189419,0,-0.000497756,0,0,0,0.337861,0,0.100498,0,0,0
2.7729,0.189419,0,-0.000497756,0,0,0,0.337871,0,0.100498,0,0,0
2.773,0.189419,0,-0.000497756,0,0,0,0.337881,0,0.100498,0,0,0
2.7731,0.189419,0,-0.000497756,0,0,0,0.337891,0,0.100498,0,0,0
2.7732,0.189419,0,-0.000497756,0,0,0,0.337901,0,0.100498,0,0,0
2.7733,0.189419,0,-0.000497756,0,0,0,0.337911,0,0.100498,0,0,0
2.7734,0.189419,0,-0.000497756,0,0,0,0.337921,0,0.100498,0,0,0
2.7735,0.189419,0,-0.000497756,0,0,0,0.337931,0,0.100498,0,0,0
2.7736,0.189419,0,-0.000497756,0,0,0,0.337941,0,0.100498,0,0,0
2.7737,0.189418,0,-0.000497756,0,0,0,0.337952,0,0.100498,0,0,0
2.7738,0.189418,0,-0.000497756,0,0,0,0.337962,0,0.100498,0,0,0
2.7739,0.189418,0,-0.000497756,0,0,0,0.337972,0,0.100498,0,0,0
2.774,0.189418,0,-0.000497756,0,0,0,0.337982,0,0.100498,0,0,0
2.7741,0.189418,0,-0.000497756,0,0,0,0.337992,0,0.100498,0,0,0
2.7742,0.189418,0,-0.000497756,0,0,0,0.338002,0,0.100498,0,0,0
2.7743,0.189418,0,-0.000497756,0,0,0,0.338012,0,0.100498,0,0,0
2.7744,0.189418,0,-0.000497756,0,0,0,0.338022,0,0.100498,0,0,0
2.7745,0.189418,0,-0.000497756,0,0,0,0.338032,0,0.100498,0,0,0
2.7746,0.189418,0,-0.000497756,0,0,0,0.338042,0,0.100498,0,0,0
2.7747,0.189418,0,-0.000497756,0,0,0,0.338052,0,0.100498,0,0,0
2.7748,0.189418,0,-0.000497756,0,0,0,0.338062,0,0.100498,0,0,0
2.7749,0.189418,0,-0.000497756,0,0,0,0.338072,0,0.100498,0,0,0
2.775,0.189418,0,-0.000497756,0,0,0,0.338082,0,0.100498,0,0,0
2.7751,0.189418,0,-0.000497756,0,0,0,0.338092,0,0.100498,0,0,0
2.7752,0.189418,0,-0.000497756,0,0,0,0.338102,0,0.100498,0,0,0
2.7753,0.189418,0,-0.000497756,0,0,0,0.338112,0,0.100498,0,0,0
2.7754,0.189418,0,-0.000497756,0,0,0,0.338122,0,0.100498,0,0,0
2.7755,0.189418,0,-0.000497756,0,0,0,0.338132,0,0.100498,0,0,0
2.7756,0.189418,0,-0.000497756,0,0,0,0.338142,0,0.100498,0,0,0
2.7757,0.189417,0,-0.000497756,0,0,0,0.338153,0,0.100498,0,0,0
2.7758,0.189417,0,-0.000497756,0,0,0,0.338163,0,0.100498,0,0,0
2.7759,0.189417,0,-0.000497756,0,0,0,0.338173,0,0.100498,0,0,0
2.776,0.189417,0,-0.000497756,0,0,0,0.338183,0,0.100498,0,0,0
2.7761,0.189417,0,-0.000497756,0,0,0,0.338193,0,0.100498,0,0,0
2.7762,0.189417,0,-0.000497756,0,0,0,0.338203,0,0.100498,0,0,0
2.7763,0.189417,0,-0.000497756,0,0,0,0.338213,0,0.100498,0,0,0
2.7764,0.189417,0,-0.000497756,0,0,0,0.338223,0,0.100498,0,0,0
2.7765,0.189417,0,-0.000497756,0,0,0,0.338233,0,0.100498,0,0,0
2.7766,0.189417,0,-0.000497756,0,0,0,0.338243,0,0.100498,0,0,0
2.7767,0.189417,0,-0.000497756,0,0,0,0.338253,0,0.100498,0,0,0
2.7768,0.189417,0,-0.000497756,0,0,0,0.338263,0,0.100498,0,0,0
2.7769,0.189417,0,-0.000497756,0,0,0,0.338273,0,0.100498,0,0,0
2.777,0.189417,0,-0.000497756,0,0,0,0.338283,0,0.100498,0,0,0
2.7771,0.189417,0,-0.000497756,0,0,0,0.338293,0,0.100498,0,0,0
2.7772,0.189417,0,-0.000497756,0,0,0,0.338303,0,0.100498,0,0,0
2.7773,0.189417,0,-0.000497756,0,0,0,0.338313,0,0.100498,0,0,0
2.7774,0.189417,0,-0.000497756,0,0,0,0.338323,0,0.100498,0,0,0
2.7775,0.189417,0,-0.000497756,0,0,0,0.338333,0,0.100498,0,0,0
2.7776,0.189417,0,-0.000497756,0,0,0,0.338343,0,0.100498,0,0,0
2.7777,0.189417,0,-0.000497756,0,0,0,0.338353,0,0.100498,0,0,0
2.7778,0.189416,0,-0.000497756,0,0,0,0.338364,0,0.100498,0,0,0
2.7779,0.189416,0,-0.000497756,0,0,0,0.338374,0,0.100498,0,0,0
2.778,0.189416,0,-0.000497756,0,0,0,0.338384,0,0.100498,0,0,0
2.7781,0.189416,0,-0.000497756,0,0,0,0.338394,0,0.100498,0,0,0
2.7782,0.189416,0,-0.000497756,0,0,0,0.338404,0,0.100498,0,0,0
2.7783,0.189416,0,-0.000497756,0,0,0,0.338414,0,0.100498,0,0,0
2.7784,0.189416,0,-0.000497756,0,0,0,0.338424,0,0.100498,0,0,0
2.7785,0.189416,0,-0.000497756,0,0,0,0.338434,0,0.100498,0,0,0
2.7786,0.189416,0,-0.000497756,0,0,0,0.338444,0,0.100498,0,0,0
2.7787,0.189416,0,-0.000497756,0,0,0,0.338454,0,0.100498,0,0,0
2.7788,0.189416,0,-0.000497756,0,0,0,0.338464,0,0.100498,0,0,0
2.7789,0.189416,0,-0.000497756,0,0,0,0.338474,0,0.100498,0,0,0
2.779,0.189416,0,-0.000497756,0,0,0,0.338484,0,0.100498,0,0,0
2.7791,0.189416,0,-0.000497756,0,0,0,0.338494,0,0.100498,0,0,0
2.7792,0.189416,0,-0.000497756,0,0,0,0.338504,0,0.100498,0,0,0
2.7793,0.189416,0,-0.000497756,0,0,0,0.338514,0,0.100498,0,0,0
2.7794,0.189416,0,-0.000497756,0,0,0,0.338524,0,0.100498,0,0,0
2.7795,0.189416,0,-0.000497756,0,0,0,0.338534,0,0.100498,0,0,0
2.7796,0.189416,0,-0.000497756,0,0,0,0.338544,0,0.100498,0,0,0
2.7797,0.189416,0,-0.000497756,0,0,0,0.338554,0,0.100498,0,0,0
2.7798,0.189415,0,-0.000497756,0,0,0,0.338565,0,0.100498,0,0,0
2.7799,0.189415,0,-0.000497756,0,0,0,0.338575,0,0.100498,0,0,0
2.78,0.189415,0,-0.000497756,0,0,0,0.338585,0,0.100498,0,0,0
2.7801,0.189415,0,-0.000497756,0,0,0,0.338595,0,0.100498,0,0,0
2.7802,0.189415,0,-0.000497756,0,0,0,0.338605,0,0.100498,0,0,0
2.7803,0.189415,0,-0.000497756,0,0,0,0.338615,0,0.100498,0,0,0
2.7804,0.189415,0,-0.000497756,0,0,0,0.338625,0,0.100498,0,0,0
2.7805,0.189415,0,-0.000497756,0,0,0,0.338635,0,0.100498,0,0,0
2.7806,0.189415,0,-0.000497756,0,0,0,0.338645,0,0.100498,0,0,0
2.7807,0.189415,0,-0.000497756,0,0,0,0.338655,0,0.100498,0,0,0
2.7808,0.189415,0,-0.000497756,0,0,0,0.338665,0,0.100498,0,0,0
2.7809,0.189415,0,-0.000497756,0,0,0,0.338675,0,0.100498,0,0,0
2.781,0.189415,0,-0.000497756,0,0,0,0.338685,0,0.100498,0,0,0
2.7811,0.189415,0,-0.000497756,0,0,0,0.338695,0,0.100498,0,0,0
2.7812,0.189415,0,-0.000497756,0,0,0,0.338705,0,0.100498,0,0,0
2.7813,0.189415,0,-0.000497756,0,0,0,0.338715,0,0.100498,0,0,0
2.7814,0.189415,0,-0.000497756,0,0,0,0.338725,0,0.100498,0,0,0
2.7815,0.189415,0,-0.000497756,0,0,0,0.338735,0,0.100498,0,0,0
2.7816,0.189415,0,-0.000497756,0,0,0,0.338745,0,0.100498,0,0,0
2.7817,0.189415,0,-0.000497756,0,0,0,0.338755,0,0.100498,0,0,0
2.7818,0.189414,0,-0.000497756,0,0,0,0.338766,0,0.100498,0,0,0
2.7819,0.189414,0,-0.000497756,0,0,0,0.338776,0,0.100498,0,0,0
2.782,0.189414,0,-0.000497756,0,0,0,0.338786,0,0.100498,0,0,0
2.7821,0.189414,0,-0.000497756,0,0,0,0.338796,0,0.100498,0,0,0
2.7822,0.189414,0,-0.000497756,0,0,0,0.338806,0,0.100498,0,0,0
2.7823,0.189414,0,-0.000497756,0,0,0,0.338816,0,0.100498,0,0,0
2.7824,0.189414,0,-0.000497756,0,0,0,0.338826,0,0.100498,0,0,0
2.7825,0.189414,0,-0.000497756,0,0,0,0.338836,0,0.100498,0,0,0
2.7826,0.189414,0,-0.000497756,0,0,0,0.338846,0,0.100498,0,0,0
2.7827,0.189414,0,-0.000497756,0,0,0,0.338856,0,0.100498,0,0,0
2.7828,0.189414,0,-0.000497756,0,0,0,0.338866,0,0.100498,0,0,0
2.7829,0.189414,0,-0.000497756,0,0,0,0.338876,0,0.100498,0,0,0
2.783,0.189414,0,-0.000497756,0,0,0,0.338886,0,0.100498,0,0,0
2.7831,0.189414,0,-0.000497756,0,0,0,0.338896,0,0.100498,0,0,0
2.7832,0.189414,0,-0.000497756,0,0,0,0.338906,0,0.100498,0,0,0
2.7833,0.189414,0,-0.000497756,0,0,0,0.338916,0,0.100498,0,0,0
2.7834,0.189414,0,-0.000497756,0,0,0,0.338926,0,0.100498,0,0,0
2.7835,0.189414,0,-0.000497756,0,0,0,0.338936,0,0.100498,0,0,0
2.7836,0.189414,0,-0.000497756,0,0,0,0.338946,0,0.100498,0,0,0
2.7837,0.189414,0,-0.000497756,0,0,0,0.338956,0,0.100498,0,0,0
2.7838,0.189413,0,-0.000497756,0,0,0,0.338967,0,0.100498,0,0,0
2.7839,0.189413,0,-0.000497756,0,0,0,0.338977,0,0.100498,0,0,0
2.784,0.189413,0,-0.000497756,0,0,0,0.338987,0,0.100498,0,0,0
2.7841,0.189413,0,-0.000497756,0,0,0,0.338997,0,0.100498,0,0,0
2.7842,0.189413,0,-0.000497756,0,0,0,0.339007,0,0.100498,0,0,0
2.7843,0.189413,0,-0.000497756,0,0,0,0.339017,0,0.100498,0,0,0
2.7844,0.189413,0,-0.000497756,0,0,0,0.339027,0,0.100498,0,0,0
2.7845,0.189413,0,-0.000497756,0,0,0,0.339037,0,0.100498,0,0,0
2.7846,0.189413,0,-0.000497756,0,0,0,0.339047,0,0.100498,0,0,0
2.7847,0.189413,0,-0.000497756,0,0,0,0.339057,0,0.100498,0,0,0
2.7848,0.189413,0,-0.000497756,0,0,0,0.339067,0,0.100498,0,0,0
2.7849,0.189413,0,-0.000497756,0,0,0,0.339077,0,0.100498,0,0,0
2.785,0.189413,0,-0.000497756,0,0,0,0.339087,0,0.100498,0,0,0
2.7851,0.189413,0,-0.000497756,0,0,0,0.339097,0,0.100498,0,0,0
2.7852,0.189413,0,-0.000497756,0,0,0,0.339107,0,0.100498,0,0,0
2.7853,0.189413,0,-0.000497756,0,0,0,0.339117,0,0.100498,0,0,0
2.7854,0.189413,0,-0.000497756,0,0,0,0.339127,0,0.100498,0,0,0
2.7855,0.189413,0,-0.000497756,0,0,0,0.339137,0,0.100498,0,0,0
2.7856,0.189413,0,-0.000497756,0,0,0,0.339147,0,0.100498,0,0,0
2.7857,0.189413,0,-0.000497756,0,0,0,0.339157,0,0.100498,0,0,0
2.7858,0.189412,0,-0.000497756,0,0,0,0.339168,0,0.100498,0,0,0
2.7859,0.189412,0,-0.000497756,0,0,0,0.339178,0,0.100498,0,0,0
2.786,0.189412,0,-0.000497756,0,0,0,0.339188,0,0.100498,0,0,0
2.7861,0.189412,0,-0.000497756,0,0,0,0.339198,0,0.100498,0,0,0
2.7862,0.189412,0,-0.000497756,0,0,0,0.339208,0,0.100498,0,0,0
2.7863,0.189412,0,-0.000497756,0,0,0,0.339218,0,0.100498,0,0,0
2.7864,0.189412,0,-0.000497756,0,0,0,0.339228,0,0.100498,0,0,0
2.7865,0.189412,0,-0.000497756,0,0,0,0.339238,0,0.100498,0,0,0
2.7866,0.189412,0,-0.000497756,0,0,0,0.339248,0,0.100498,0,0,0
2.7867,0.189412,0,-0.000497756,0,0,0,0.339258,0,0.100498,0,0,0
2.7868,0.189412,0,-0.000497756,0,0,0,0.339268,0,0.100498,0,0,0
2.7869,0.189412,0,-0.000497756,0,0,0,0.339278,0,0.100498,0,0,0
2.787,0.189412,0,-0.000497756,0,0,0,0.339288,0,0.100498,0,0,0
2.7871,0.189412,0,-0.000497756,0,0,0,0.339298,0,0.100498,0,0,0
2.7872,0.189412,0,-0.000497756,0,0,0,0.339308,0,0.100498,0,0,0
2.7873,0.189412,0,-0.000497756,0,0,0,0.339318,0,0.100498,0,0,0
2.7874,0.189412,0,-0.000497756,0,0,0,0.339328,0,0.100498,0,0,0
2.7875,0.189412,0,-0.000497756,0,0,0,0.339338,0,0.100498,0,0,0
2.7876,0.189412,0,-0.000497756,0,0,0,0.339348,0,0.100498,0,0,0
2.7877,0.189412,0,-0.000497756,0,0,0,0.339358,0,0.100498,0,0,0
2.7878,0.189411,0,-0.000497756,0,0,0,0.339369,0,0.100498,0,0,0
2.7879,0.189411,0,-0.000497756,0,0,0,0.339379,0,0.100498,0,0,0
2.788,0.189411,0,-0.000497756,0,0,0,0.339389,0,0.100498,0,0,0
2.7881,0.189411,0,-0.000497756,0,0,0,0.339399,0,0.100498,0,0,0
2.7882,0.189411,0,-0.000497756,0,0,0,0.339409,0,0.100498,0,0,0
2.7883,0.189411,0,-0.000497756,0,0,0,0.339419,0,0.100498,0,0,0
2.7884,0.189411,0,-0.000497756,0,0,0,0.339429,0,0.100498,0,0,0
2.7885,0.189411,0,-0.000497756,0,0,0,0.339439,0,0.100498,0,0,0
2.7886,0.189411,0,-0.000497756,0,0,0,0.339449,0,0.100498,0,0,0
2.7887,0.189411,0,-0.000497756,0,0,0,0.339459,0,0.100498,0,0,0
2.7888,0.189411,0,-0.000497756,0,0,0,0.339469,0,0.100498,0,0,0
2.7889,0.189411,0,-0.000497756,0,0,0,0.339479,0,0.100498,0,0,0
2.789,0.189411,0,-0.000497756,0,0,0,0.339489,0,0.100498,0,0,0
2.7891,0.189411,0,-0.000497756,0,0,0,0.339499,0,0.100498,0,0,0
2.7892,0.189411,0,-0.000497756,0,0,0,0.339509,0,0.100498,0,0,0
2.7893,0.189411,0,-0.000497756,0,0,0,0.339519,0,0.100498,0,0,0
2.7894,0.189411,0,-0.000497756,0,0,0,0.339529,0,0.100498,0,0,0
2.7895,0.189411,0,-0.000497756,0,0,0,0.339539,0,0.100498,0,0,0
2.7896,0.189411,0,-0.000497756,0,0,0,0.339549,0,0.100498,0,0,0
2.7897,0.189411,0,-0.000497756,0,0,0,0.339559,0,0.100498,0,0,0
2.7898,0.18941,0,-0.000497756,0,0,0,0.33957,0,0.100498,0,0,0
2.7899,0.18941,0,-0.000497756,0,0,0,0.33958,0,0.100498,0,0,0
2.79,0.18941,0,-0.000497756,0,0,0,0.33959,0,0.100498,0,0,0
2.7901,0.18941,0,-0.000497756,0,0,0,0.3396,0,0.100498,0,0,0
2.7902,0.18941,0,-0.000497756,0,0,0,0.33961,0,0.100498,0,0,0
2.7903,0.18941,0,-0.000497756,0,0,0,0.33962,0,0.100498,0,0,0
2.7904,0.18941,0,-0.000497756,0,0,0,0.33963,0,0.100498,0,0,0
2.7905,0.18941,0,-0.000497756,0,0,0,0.33964,0,0.100498,0,0,0
2.7906,0.18941,0,-0.000497756,0,0,0,0.33965,0,0.100498,0,0,0
2.7907,0.18941,0,-0.000497756,0,0,0,0.33966,0,0.100498,0,0,0
2.7908,0.18941,0,-0.000497756,0,0,0,0.33967,0,0.100498,0,0,0
2.7909,0.18941,0,-0.000497756,0,0,0,0.33968,0,0.100498,0,0,0
2.791,0.18941,0,-0.000497756,0,0,0,0.33969,0,0.100498,0,0,0
2.7911,0.18941,0,-0.000497756,0,0,0,0.3397,0,0.100498,0,0,0
2.7912,0.18941,0,-0.000497756,0,0,0,0.33971,0,0.100498,0,0,0
2.7913,0.18941,0,-0.000497756,0,0,0,0.33972,0,0.100498,0,0,0
2.7914,0.18941,0,-0.000497756,0,0,0,0.33973,0,0.100498,0,0,0
2.7915,0.18941,0,-0.000497756,0,0,0,0.33974,0,0.100498,0,0,0
2.7916,0.18941,0,-0.000497756,0,0,0,0.33975,0,0.100498,0,0,0
2.7917,0.18941,0,-0.000497756,0,0,0,0.33976,0,0.100498,0,0,0
2.7918,0.189409,0,-0.000497756,0,0,0,0.339771,0,0.100498,0,0,0
2.7919,0.189409,0,-0.000497756,0,0,0,0.339781,0,0.100498,0,0,0
2.792,0.189409,0,-0.000497756,0,0,0,0.339791,0,0.100498,0,0,0
2.7921,0.189409,0,-0.000497756,0,0,0,0.339801,0,0.100498,0,0,0
2.7922,0.189409,0,-0.000497756,0,0,0,0.339811,0,0.100498,0,0,0
2.7923,0.189409,0,-0.000497756,0,0,0,0.339821,0,0.100498,0,0,0
2.7924,0.189409,0,-0.000497756,0,0,0,0.339831,0,0.100498,0,0,0
2.7925,0.189409,0,-0.000497756,0,0,0,0.339841,0,0.100498,0,0,0
2.7926,0.189409,0,-0.000497756,0,0,0,0.339851,0,0.100498,0,0,0
2.7927,0.189409,0,-0.000497756,0,0,0,0.339861,0,0.100498,0,0,0
2.7928,0.189409,0,-0.000497756,0,0,0,0.339871,0,0.100498,0,0,0
2.7929,0.189409,0,-0.000497756,0,0,0,0.339881,0,0.100498,0,0,0
2.793,0.189409,0,-0.000497756,0,0,0,0.339891,0,0.100498,0,0,0
2.7931,0.189409,0,-0.000497756,0,0,0,0.339901,0,0.100498,0,0,0
2.7932,0.189409,0,-0.000497756,0,0,0,0.339911,0,0.100498,0,0,0
2.7933,0.189409,0,-0.000497756,0,0,0,0.339921,0,0.100498,0,0,0
2.7934,0.189409,0,-0.000497756,0,0,0,0.339931,0,0.100498,0,0,0
2.7935,0.189409,0,-0.000497756,0,0,0,0.339941,0,0.100498,0,0,0
2.7936,0.189409,0,-0.000497756,0,0,0,0.339951,0,0.100498,0,0,0
2.7937,0.189409,0,-0.000497756,0,0,0,0.339961,0,0.100498,0,0,0
2.7938,0.189408,0,-0.000497756,0,0,0,0.339972,0,0.100498,0,0,0
2.7939,0.189408,0,-0.000497756,0,0,0,0.339982,0,0.100498,0,0,0
2.794,0.189408,0,-0.000497756,0,0,0,0.339992,0,0.100498,0,0,0
2.7941,0.189408,0,-0.000497756,0,0,0,0.340002,0,0.100498,0,0,0
2.7942,0.189408,0,-0.000497756,0,0,0,0.340012,0,0.100498,0,0,0
2.7943,0.189408,0,-0.000497756,0,0,0,0.340022,0,0.100498,0,0,0
2.7944,0.189408,0,-0.000497756,0,0,0,0.340032,0,0.100498,0,0,0
2.7945,0.189408,0,-0.000497756,0,0,0,0.340042,0,0.100498,0,0,0
2.7946,0.189408,0,-0.000497756,0,0,0,0.340052,0,0.100498,0,0,0
2.7947,0.189408,0,-0.000497756,0,0,0,0.340062,0,0.100498,0,0,0
2.7948,0.189408,0,-0.000497756,0,0,0,0.340072,0,0.100498,0,0,0
2.7949,0.189408,0,-0.000497756,0,0,0,0.340082,0,0.100498,0,0,0
2.795,0.189408,0,-0.000497756,0,0,0,0.340092,0,0.100498,0,0,0
2.7951,0.189408,0,-0.000497756,0,0,0,0.340102,0,0.100498,0,0,0
2.7952,0.189408,0,-0.000497756,0,0,0,0.340112,0,0.100498,0,0,0
2.7953,0.189408,0,-0.000497756,0,0,0,0.340122,0,0.100498,0,0,0
2.7954,0.189408,0,-0.000497756,0,0,0,0.340132,0,0.100498,0,0,0
2.7955,0.189408,0,-0.000497756,0,0,0,0.340142,0,0.100498,0,0,0
2.7956,0.189408,0,-0.000497756,0,0,0,0.340152,0,0.100498,0,0,0
2.7957,0.189408,0,-0.000497756,0,0,0,0.340162,0,0.100498,0,0,0
2.7958,0.189407,0,-0.000497756,0,0,0,0.340173,0,0.100498,0,0,0
2.7959,0.189407,0,-0.000497756,0,0,0,0.340183,0,0.100498,0,0,0
2.796,0.189407,0,-0.000497756,0,0,0,0.340193,0,0.100498,0,0,0
2.7961,0.189407,0,-0.000497756,0,0,0,0.340203,0,0.100498,0,0,0
2.7962,0.189407,0,-0.000497756,0,0,0,0.340213,0,0.100498,0,0,0
2.7963,0.189407,0,-0.000497756,0,0,0,0.340223,0,0.100498,0,0,0
2.7964,0.189407,0,-0.000497756,0,0,0,0.340233,0,0.100498,0,0,0
2.7965,0.189407,0,-0.000497756,0,0,0,0.340243,0,0.100498,0,0,0
2.7966,0.189407,0,-0.000497756,0,0,0,0.340253,0,0.100498,0,0,0
2.7967,0.189407,0,-0.000497756,0,0,0,0.340263,0,0.100498,0,0,0
2.7968,0.189407,0,-0.000497756,0,0,0,0.340273,0,0.100498,0,0,0
2.7969,0.189407,0,-0.000497756,0,0,0,0.340283,0,0.100498,0,0,0
2.797,0.189407,0,-0.000497756,0,0,0,0.340293,0,0.100498,0,0,0
2.7971,0.189407,0,-0.000497756,0,0,0,0.340303,0,0.100498,0,0,0
2.7972,0.189407,0,-0.000497756,0,0,0,0.340313,0,0.100498,0,0,0
2.7973,0.189407,0,-0.000497756,0,0,0,0.340323,0,0.100498,0,0,0
2.7974,0.189407,0,-0.000497756,0,0,0,0.340333,0,0.100498,0,0,0
2.7975,0.189407,0,-0.000497756,0,0,0,0.340343,0,0.100498,0,0,0
2.7976,0.189407,0,-0.000497756,0,0,0,0.340353,0,0.100498,0,0,0
2.7977,0.189407,0,-0.000497756,0,0,0,0.340363,0,0.100498,0,0,0
2.7978,0.189406,0,-0.000497756,0,0,0,0.340374,0,0.100498,0,0,0
2.7979,0.189406,0,-0.000497756,0,0,0,0.340384,0,0.100498,0,0,0
2.798,0.189406,0,-0.000497756,0,0,0,0.340394,0,0.100498,0,0,0
2.7981,0.189406,0,-0.000497756,0,0,0,0.340404,0,0.100498,0,0,0
2.7982,0.189406,0,-0.000497756,0,0,0,0.340414,0,0.100498,0,0,0
2.7983,0.189406,0,-0.000497756,0,0,0,0.340424,0,0.100498,0,0,0
2.7984,0.189406,0,-0.000497756,0,0,0,0.340434,0,0.100498,0,0,0
2.7985,0.189406,0,-0.000497756,0,0,0,0.340444,0,0.100498,0,0,0
2.7986,0.189406,0,-0.000497756,0,0,0,0.340454,0,0.100498,0,0,0
2.7987,0.189406,0,-0.000497756,0,0,0,0.340464,0,0.100498,0,0,0
2.7988,0.189406,0,-0.000497756,0,0,0,0.340474,0,0.100498,0,0,0
2.7989,0.189406,0,-0.000497756,0,0,0,0.340484,0,0.100498,0,0,0
2.799,0.189406,0,-0.000497756,0,0,0,0.340494,0,0.100498,0,0,0
2.7991,0.189406,0,-0.000497756,0,0,0,0.340504,0,0.100498,0,0,0
2.7992,0.189406,0,-0.000497756,0,0,0,0.340514,0,0.100498,0,0,0
2.7993,0.189406,0,-0.000497756,0,0,0,0.340524,0,0.100498,0,0,0
2.7994,0.189406,0,-0.000497756,0,0,0,0.340534,0,0.100498,0,0,0
2.7995,0.189406,0,-0.000497756,0,0,0,0.340544,0,0.100498,0,0,0
2.7996,0.189406,0,-0.000497756,0,0,0,0.340554,0,0.100498,0,0,0
2.7997,0.189406,0,-0.000497756,0,0,0,0.340564,0,0.100498,0,0,0
2.7998,0.189406,0,-0.000497756,0,0,0,0.340574,0,0.100498,0,0,0
2.7999,0.189405,0,-0.000497756,0,0,0,0.340585,0,0.100498,0,0,0
2.8,0.189405,0,-0.000497756,0,0,0,0.340595,0,0.100498,0,0,0
2.8001,0.189405,0,-0.000497756,0,0,0,0.340605,0,0.100498,0,0,0
2.8002,0.189405,0,-0.000497756,0,0,0,0.340615,0,0.100498,0,0,0
2.8003,0.189405,0,-0.000497756,0,0,0,0.340625,0,0.100498,0,0,0
2.8004,0.189405,0,-0.000497756,0,0,0,0.340635,0,0.100498,0,0,0
2.8005,0.189405,0,-0.000497756,0,0,0,0.340645,0,0.100498,0,0,0
2.8006,0.189405,0,-0.000497756,0,0,0,0.340655,0,0.100498,0,0,0
2.8007,0.189405,0,-0.000497756,0,0,0,0.340665,0,0.100498,0,0,0
2.8008,0.189405,0,-0.000497756,0,0,0,0.340675,0,0.100498,0,0,0
2.8009,0.189405,0,-0.000497756,0,0,0,0.340685,0,0.100498,0,0,0
2.801,0.189405,0,-0.000497756,0,0,0,0.340695,0,0.100498,0,0,0
2.8011,0.189405,0,-0.000497756,0,0,0,0.340705,0,0.100498,0,0,0
2.8012,0.189405,0,-0.000497756,0,0,0,0.340715,0,0.100498,0,0,0
2.8013,0.189405,0,-0.000497756,0,0,0,0.340725,0,0.100498,0,0,0
2.8014,0.189405,0,-0.000497756,0,0,0,0.340735,0,0.100498,0,0,0
2.8015,0.189405,0,-0.000497756,0,0,0,0.340745,0,0.100498,0,0,0
2.8016,0.189405,0,-0.000497756,0,0,0,0.340755,0,0.100498,0,0,0
2.8017,0.189405,0,-0.000497756,0,0,0,0.340765,0,0.100498,0,0,0
2.8018,0.189405,0,-0.000497756,0,0,0,0.340775,0,0.100498,0,0,0
2.8019,0.189404,0,-0.000497756,0,0,0,0.340786,0,0.100498,0,0,0
2.802,0.189404,0,-0.000497756,0,0,0,0.340796,0,0.100498,0,0,0
2.8021,0.189404,0,-0.000497756,0,0,0,0.340806,0,0.100498,0,0,0
2.8022,0.189404,0,-0.000497756,0,0,0,0.340816,0,0.100498,0,0,0
2.8023,0.189404,0,-0.000497756,0,0,0,0.340826,0,0.100498,0,0,0
2.8024,0.189404,0,-0.000497756,0,0,0,0.340836,0,0.100498,0,0,0
2.8025,0.189404,0,-0.000497756,0,0,0,0.340846,0,0.100498,0,0,0
2.8026,0.189404,0,-0.000497756,0,0,0,0.340856,0,0.100498,0,0,0
2.8027,0.189404,0,-0.000497756,0,0,0,0.340866,0,0.100498,0,0,0
2.8028,0.189404,0,-0.000497756,0,0,0,0.340876,0,0.100498,0,0,0
2.8029,0.189404,0,-0.000497756,0,0,0,0.340886,0,0.100498,0,0,0
